hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_FTB_6f71b24d,fintradebench,FT2,none,supportive_judgment,"In September 2025, should I invest in Tesla given its volatility and financial health?",unsupportive,committed,auto_validated,unsupportive,committed,yes,not_applicable,not_applicable,keep,,commitment set to committed by finalisation rule (unsupportive),insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Subjective investment recommendation that cannot be answered objectively.,,conditional,noncommitted,yes,not_applicable,not_applicable,keep,,medium,High volatility but positive return on assets.,,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_6fa9f26d,fintradebench,FT5,none,category_choice,Should I hold or sell my Amazon shares after the Q2 2025 rally?,hold,committed,auto_validated,hold,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Subjective investment recommendation lacking objective criteria.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear signal in fundamentals or indicators,,review_needed,an AI reviewer excluded
hqa_FTB_7199c7e7,fintradebench,FT20,none,yes_no_mixed,Is Apple a good defensive stock for September 2025?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,No objective criteria provided for what constitutes a good defensive stock.,,mixed,noncommitted,yes,not_applicable,not_applicable,exclude,Mixed signals in price trend and fundamentals,medium,Mixed signals in price trend and fundamentals,,review_needed,an AI reviewer excluded
hqa_FTB_74433c22,fintradebench,FT29,none,yes_no_mixed,"As of mid-2025, is Tesla showing signs of fundamental deterioration beneath its technical strength?",yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Lack of objective thresholds for fundamental deterioration and technical strength.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear fundamental deterioration signal,,review_needed,an AI reviewer excluded
hqa_FTB_77a9fd58,fintradebench,FT1,none,supportive_judgment,"As of August 2025, is Apple a good buy given its valuation and price trend?",conditional,noncommitted,auto_validated,conditional,noncommitted,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Subjective investment recommendation lacking objective criteria.,,supportive,committed,yes,not_applicable,not_applicable,keep,,high,Strong price trend and positive fundamentals,,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_7b872c89,fintradebench,T17,none,screening_top1,"Which companies show the most extreme daily reversals, based on June 2025 trading?",none_clear,noncommitted,auto_validated,none_clear,noncommitted,yes,not_applicable,not_applicable,keep,,,TSLA,committed,yes,not_applicable,not_applicable,keep,,high,TSLA has the highest absolute One_Day_Reversal metric (-0.0184) among the listed companies.,,NVDA,committed,yes,not_applicable,not_applicable,keep,,high,NVDA has highest daily reversal (0.0015) and max return (0.0433).,,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_7c1b95b5,fintradebench,FT45,none,category_choice,"As of September 2025, should I view Intel as a contrarian value play or a value trap?",contrarian_value_play,committed,auto_validated,contrarian_value_play,committed,yes,not_applicable,not_applicable,keep,,keep_or_exclude set to 'keep' (reviewer: blank means keep),insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Quantitative data alone cannot resolve the subjective distinction between a contrarian value play and a value trap.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear indicators of value trap or contrarian play,,review_needed,an AI reviewer excluded
hqa_FTB_7d9b0eea,fintradebench,F4,none,yes_no_mixed,Is Nvidia's profitability sustainable with its valuation in September 2025?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The evidence provides historical metrics but lacks forward-looking projections to determine sustainability.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear indicators of profitability sustainability,,review_needed,an AI reviewer excluded
hqa_FTB_7dbce4b0,fintradebench,F10,none,open_summary_with_canonical_claim,Why is Broadcom's stock price so high in 2025 despite being in semiconductors?,claim_true,committed,auto_validated,claim_true,committed,yes,not_applicable,not_applicable,keep,,,mixed,noncommitted,no,not_applicable,not_applicable,exclude,Question asks for a qualitative explanation ('Why') but the answer space is for binary claim verification.,high,The provided labels do not match the open-ended nature of the question.,label_outside_answer_space,mixed,noncommitted,yes,not_applicable,not_applicable,exclude,Mixed signals about stock price justification,medium,High price growth but low fundamentals,,exclude,both AI reviewers excluded
hqa_FTB_7ffcdb70,fintradebench,FT11,none,supportive_judgment,"As of August 2025, is Costco worth buying for dividend income?",unsupportive,committed,auto_validated,unsupportive,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Determining if a stock is 'worth buying' requires subjective analysis and future projections not present in the quantitative data.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,Low dividend yield and negative momentum,,review_needed,an AI reviewer excluded
hqa_FTB_8315fbdd,fintradebench,T47,none,screening_top1,Which companies are showing decreasing momentum quality in Q3 2025?,CMCSA,committed,auto_validated,CMCSA,committed,yes,not_applicable,not_applicable,keep,,,none_clear,noncommitted,no,not_applicable,not_applicable,exclude,'Momentum quality' is undefined and the question asks for plural companies while the answer space only allows a single choice.,high,The quantitative momentum indicators do not clearly define 'momentum quality' for a single clear winner.,,none_clear,noncommitted,yes,not_applicable,not_applicable,keep,,medium,Momentum_20D values show decreasing momentum for all companies.,,review_needed,an AI reviewer excluded
hqa_FTB_8647404c,fintradebench,FT25,none,supportive_judgment,Should I add more to my Netflix position in September 2025 after buying earlier?,conditional,noncommitted,auto_validated,conditional,noncommitted,no,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The evidence does not contain personal financial context or future projections to advise on adding to a position.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear trend or fundamental data to support buying decision.,,review_needed,an AI reviewer excluded
hqa_FTB_869351e8,fintradebench,F44,none,open_summary_with_canonical_claim,"Why don't high-growth tech companies (like Amazon, Meta) pay dividends in 2025?",claim_true,committed,auto_validated,claim_true,committed,yes,not_applicable,not_applicable,keep,,,mixed,noncommitted,no,not_applicable,not_applicable,exclude,Question asks for a qualitative explanation ('Why') but the answer space is for binary claim verification.,high,The provided labels do not match the open-ended nature of the question.,label_outside_answer_space,claim_false,committed,yes,not_applicable,not_applicable,keep,,high,Both companies have zero dividend yield in 2025.,,review_needed,an AI reviewer excluded
hqa_FTB_88541c51,fintradebench,FT16,none,supportive_judgment,Should I buy Starbucks during this August 2025 dip?,unsupportive,committed,auto_validated,unsupportive,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The quantitative data cannot provide subjective investment advice on whether to buy during a dip.,,supportive,committed,yes,not_applicable,not_applicable,keep,,medium,Positive price change and positive momentum_20D suggest support.,,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_8c3f38fa,fintradebench,FT22,none,yes_no_mixed,Is Micron's Q3 2025 rally just getting started?,mixed,noncommitted,auto_validated,mixed,noncommitted,yes,not_applicable,not_applicable,keep,,commitment set to noncommitted by finalisation rule (mixed),insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The data shows a past rally but lacks forward-looking information to determine if it is 'just getting started'.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,no data on rally start timing,,review_needed,an AI reviewer excluded
hqa_FTB_8ed2e330,fintradebench,F38,none,category_choice,"In 2025, is Cisco's asset base productive or aging into obsolescence?",aging,committed,auto_validated,aging,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The provided metrics do not explicitly measure or distinguish between a 'productive' asset base and one 'aging into obsolescence'.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,no data on asset productivity,,review_needed,an AI reviewer excluded
hqa_FTB_90f40b4c,fintradebench,F6,none,open_summary_with_canonical_claim,"In mid-2025, why do investors love companies like Adobe and Nvidia?",mixed,noncommitted,auto_validated,mixed,noncommitted,yes,not_applicable,not_applicable,keep,,commitment set to noncommitted by finalisation rule (mixed),mixed,noncommitted,no,not_applicable,not_applicable,exclude,Question asks for a qualitative explanation ('Why') but the answer space is for binary claim verification.,high,The provided labels do not match the open-ended nature of the question.,label_outside_answer_space,mixed,noncommitted,yes,not_applicable,not_applicable,exclude,no clear reason for investor love,medium,no clear reason for investor interest,,exclude,both AI reviewers excluded
hqa_FTB_9175a3ca,fintradebench,T44,none,screening_top1,"What stocks have the highest probability reversal setups for the week of September 8, 2025?",INTC,committed,auto_validated,INTC,committed,yes,not_applicable,not_applicable,keep,,,none_clear,noncommitted,no,not_applicable,not_applicable,exclude,'Highest probability reversal setups' is a subjective technical analysis concept not determinable from the provided summary metrics.,high,The evidence lacks the specific probabilistic definitions required to answer the question.,,none_clear,noncommitted,yes,not_applicable,not_applicable,exclude,no clear reversal setups,medium,no clear reversal setups identified,,exclude,both AI reviewers excluded
hqa_FTB_9216ec7b,fintradebench,F35,none,open_summary_with_canonical_claim,Why is Apple's return on equity so extraordinarily high in 2025?,claim_true,committed,auto_validated,claim_true,committed,yes,not_applicable,not_applicable,keep,,,mixed,noncommitted,no,not_applicable,not_applicable,exclude,Question asks for a qualitative explanation ('Why') but the answer space is for binary claim verification.,high,The provided labels do not match the open-ended nature of the question.,label_outside_answer_space,claim_true,committed,yes,not_applicable,not_applicable,keep,,high,F_Return on Equity: 0.3536 indicates high ROE.,,review_needed,an AI reviewer excluded
