hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_FQ_d047b2ae,finqa,GS/2013/page_193.pdf-1,what was the percentage change in tier 1 capital between 2012 and 2013?,"notes to consolidated financial statements the table below presents information regarding group inc . 2019s regulatory capital ratios and tier 1 leverage ratio under basel i , as implemented by the federal reserve board . the information as of december 2013 reflects the revised market risk regulator",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d09d538d,finqa,ZBH/2009/page_88.pdf-2,what is the percent change in weighted average shares outstanding for basic net earnings per share between 2008 and 2009?,"14 . capital stock and earnings per share we are authorized to issue 250 million shares of preferred stock , none of which were issued or outstanding as of december 31 , 2009 . the numerator for both basic and diluted earnings per share is net earnings available to common stockholders . the denomina",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d2fa4858,finqa,C/2009/page_200.pdf-2,what was the percent of the change in the aggregate annual maturities of long-term debt obligations for the citigroup parent company from 2010 to 2011,"cgmhi also has substantial borrowing arrangements consisting of facilities that cgmhi has been advised are available , but where no contractual lending obligation exists . these arrangements are reviewed on an ongoing basis to ensure flexibility in meeting cgmhi 2019s short-term requirements . the c",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d304c22c,finqa,FIS/2006/page_88.pdf-1,"what was the change , in thousands , of principal maturities due in 2007 after the the debt refinancing completed on january 18 , 2007?","through the certegy merger , the company has an obligation to service $ 200 million ( aggregate principal amount ) of unsecured 4.75% ( 4.75 % ) fixed-rate notes due in 2008 . the notes were recorded in purchase accounting at a discount of $ 5.7 million , which is being amortized over the term of th",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d32f7aa4,finqa,JPM/2010/page_236.pdf-1,what was the percentage change in the accretable yield activity for the firm 2019s pci consumer loans in 2010,"notes to consolidated financial statements 236 jpmorgan chase & co./2010 annual report the table below sets forth the accretable yield activity for the firm 2019s pci consumer loans for the years ended december 31 , 2010 , 2009 and . year ended december 31 , ( in millions except ratios ) | year ende",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d3e05242,finqa,BLL/2010/page_33.pdf-4,"what was the percentage change in net sales metal beverage packaging , europe between 2008 to 2009?","page 20 of 100 segment sales were $ 100.7 million lower in 2009 than in 2008 , primarily as a result of the impact of lower aluminum prices partially offset by an increase in sales volumes . the higher sales volumes in 2009 were the result of incremental volumes from the four plants purchased from a",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d4477b3b,finqa,UNP/2009/page_25.pdf-3,what was the percentage change in free cash flow from 2007 to 2008?,"2022 asset utilization 2013 in response to economic conditions and lower revenue in 2009 , we implemented productivity initiatives to improve efficiency and reduce costs , in addition to adjusting our resources to reflect lower demand . although varying throughout the year , our resource reductions ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d57cf458,finqa,MAS/2012/page_92.pdf-1,what was the percent of the change in the company 2019s warranty liability from 2011 to 2012,"masco corporation notes to consolidated financial statements ( continued ) t . other commitments and contingencies litigation . we are subject to claims , charges , litigation and other proceedings in the ordinary course of our business , including those arising from or related to contractual matter",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d6606d7f,finqa,HII/2011/page_90.pdf-1,what is the net change in employee compensation during 2011?,"hii expects to incur higher costs to complete ships currently under construction in avondale due to anticipated reductions in productivity . as a result , in the second quarter of 2010 , the company increased the estimates to complete lpd-23 and lpd-25 by approximately $ 210 million . the company re",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d6e1aa61,finqa,STT/2007/page_65.pdf-1,what was the percent change in cross-border outstandings in the uk between 2006 and 2007?,cross-border outstandings to countries in which we do business which amounted to at least 1% ( 1 % ) of our consolidated total assets were as follows as of december 31 : 2007 2006 2005 ( in millions ) . ( in millions ) | 2007 | 2006 | 2005 united kingdom | $ 5951 | $ 5531 | $ 2696 canada | 4565 | 20,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d7c223c6,finqa,MRO/2006/page_92.pdf-1,what was the percentage change in total stockholders' equity due to the adoption of fas 158?,"the following table illustrates the incremental effect of applying sfas no . 158 on individual line items of the balance sheet as of december 31 , 2006 . before after application of application of ( in millions ) sfas no . 158 adjustments sfas no . 158 . ( in millions ) | before application of sfas ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d85e8662,finqa,RE/2015/page_110.pdf-4,what is the change in the reinsurance receivables and premium receivables from 2014 to 2015 in thousands,"certain reclassifications and format changes have been made to prior years 2019 amounts to conform to the 2015 presentation . b . investments . fixed maturity and equity security investments available for sale , at market value , reflect unrealized appreciation and depreciation , as a result of temp",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d86d3c65,finqa,ETR/2013/page_15.pdf-3,what is the growth rate in net revenue for entergy wholesale commodities in 2013?,the grand gulf recovery variance is primarily due to increased recovery of higher costs resulting from the grand gulf uprate . the volume/weather variance is primarily due to the effects of more favorable weather on residential sales and an increase in industrial sales primarily due to growth in the,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d8c4c858,finqa,RE/2012/page_123.pdf-1,what is the net change in reserve for future policy benefits during 2012?,"at december 31 , 2012 , the gross reserves for a&e losses were comprised of $ 138449 thousand representing case reserves reported by ceding companies , $ 90637 thousand representing additional case reserves established by the company on assumed reinsurance claims , $ 36667 thousand representing case",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d99d6e5a,finqa,RE/2010/page_138.pdf-3,what is the percent change of the beginning and ending amount of unrecognized tax benefits in 2009?,"a reconciliation of the beginning and ending amount of unrecognized tax benefits , for the periods indicated , is as follows: . ( dollars in thousands ) | 2010 | 2009 | 2008 balance at january 1 | $ 29010 | $ 34366 | $ 29132 additions based on tax positions related to the current year | 7119 | 6997 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_db9a1707,finqa,ETR/2011/page_316.pdf-1,what was the percent of the change in the net revenue from 2010 to 2011,"entergy louisiana , llc and subsidiaries management 2019s financial discussion and analysis plan to spin off the utility 2019s transmission business see the 201cplan to spin off the utility 2019s transmission business 201d section of entergy corporation and subsidiaries management 2019s financial di",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
