hedgeqa_id,source_benchmark,source_id,evidence_hash,transformation_type,answer_type,question,original_question,oracle_evidence_preview,gold_label_auto,answer_space,noncommit_labels,gold_commitment_auto,reviewer_gold_label,reviewer_gold_commitment,evidence_sufficient_for_gold,transformation_valid,masked_variant_valid,keep_or_exclude,exclusion_reason,notes
hqa_FQ_e98c5e1e,finqa,ETR/2011/page_358.pdf-1,a22d61a47ae3,numeric_to_directional,directional_change,what is the growth rate in net revenue from 2010 to 2011?,what is the growth rate in net revenue from 2010 to 2011?,"entergy new orleans , inc . management 2019s financial discussion and analysis plan to spin off the utility 2019s transmission business see the 201cplan to spin off the utility 2019s transmission business 201d section of entergy corporation and subsidiaries management 2019s financial discussion and analysis for a discussion of this matter , including the planned retirement of debt and preferred se",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_e9d8aa67,finqa,HIG/2014/page_126.pdf-2,b1d1e2e4c9e3,numeric_to_directional,directional_change,what is the growth rate in balance of u.s . life insurance subsidiaries from 2013 to 2014?,what is the growth rate in balance of u.s . life insurance subsidiaries from 2013 to 2014?,"the agencies consider many factors in determining the final rating of an insurance company . one consideration is the relative level of statutory surplus necessary to support the business written . statutory surplus represents the capital of the insurance company reported in accordance with accounting practices prescribed by the applicable state insurance department . see part i , item 1a . risk f",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_ee6f94ed,finqa,UNP/2009/page_38.pdf-4,9673704df9aa,numeric_to_directional,directional_change,what was the percentage change in cash provided by operating activities from 2007 to 2008?,what was the percentage change in cash provided by operating activities from 2007 to 2008?,"have access to liquidity by issuing bonds to public or private investors based on our assessment of the current condition of the credit markets . at december 31 , 2009 , we had a working capital surplus of approximately $ 1.0 billion , which reflects our decision to maintain additional cash reserves to enhance liquidity in response to difficult economic conditions . at december 31 , 2008 , we had ",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_ef8ca35e,finqa,ALXN/2007/page_49.pdf-1,e26b8acc172a,numeric_to_directional,directional_change,what is the percent change in the investment into alexion pharmaceuticals between 7/02 and 7/03?,what is the percent change in the investment into alexion pharmaceuticals between 7/02 and 7/03?,"the company 2019s stock performance the following graph compares cumulative total return of the company 2019s common stock with the cumulative total return of ( i ) the nasdaq stock market-united states , and ( ii ) the nasdaq biotechnology index . the graph assumes ( a ) $ 100 was invested on july 31 , 2001 in each of the company 2019s common stock , the stocks comprising the nasdaq stock market-",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_efa45e04,finqa,HOLX/2004/page_87.pdf-2,8a3e0f6c365f,numeric_to_directional,directional_change,what was the percentage change in rental expense between 2003 and 2004?,what was the percentage change in rental expense between 2003 and 2004?,"hologic , inc . notes to consolidated financial statements 2014 ( continued ) ( in thousands , except per share data ) future minimum lease payments under all the company 2019s operating leases are approximately as follows: . fiscal years ending | amount september 24 2005 | $ 4848 september 30 2006 | 4672 september 29 2007 | 3680 september 27 2008 | 3237 september 26 2009 | 3158 thereafter | 40764",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_f6d8326c,finqa,L/2016/page_62.pdf-1,fbd02c509d4d,numeric_to_directional,directional_change,what was the growth rate of the s&p 500 index from 2011 to 2016,what was the growth rate of the s&p 500 index from 2011 to 2016,"item 5 . market for the registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities the following graph compares annual total return of our common stock , the standard & poor 2019s 500 composite stock index ( 201cs&p 500 index 201d ) and our peer group ( 201cloews peer group 201d ) for the five years ended december 31 , 2016 . the graph assumes that the v",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_TAT_0a4b6243,tatqa,0026dd98-75c7-4e4e-b7f2-283c6281180d,91b960ec3b03,numeric_to_directional,directional_change,What was the percentage change in Current income tax expense (benefit) in 2019 from 2018?,What was the percentage change in Current income tax expense (benefit) in 2019 from 2018?,"| | Fiscal | | 2019 | 2018 | 2017 | | (in millions) | Current income tax expense (benefit): | | | U.S.: | | | Federal | $ (28) | $ 20 | $ (9) State | 2 | 21 | 9 Non-U.S. | 229 | 406 | 322 | 203 | 447 | 322 Deferred income tax expense (benefit): | | | U.S.: | | | Federal | (25) | 499 | (119) State | (8) | (30) | (15) Non-U.S. | (185) | (1,260) | (8) | (218) | (791) | (142) Income tax expense (benef",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_TAT_12e27eaa,tatqa,03e1ffb8-f176-456a-b4ea-35a47c240941,58a5cdc9b68c,numeric_to_directional,directional_change,What was the change in operating profit between 2018 and 2019?,What was the change in operating profit between 2018 and 2019?,"| Year Ended December 31, | | 2019 | 2018 Total revenue | $529,646 | $414,673 Total costs and expenses | 408,693 | 261,883 Operating profit | 120,953 | 152,790 Total other income (expense), net | (22,297) | (19,276) Net income | $98,656 | $133,514 GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise sta",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_TAT_2728a2bd,tatqa,2189131d-ea05-40c5-9034-68d130f2c97f,a1c652d02b36,numeric_to_directional,directional_change,What was the percentage change in the Total shares reserved for issuance between 2018 and 2019?,What was the percentage change in the Total shares reserved for issuance between 2018 and 2019?,"| June 30, 2019 | June 30, 2018 2013 Equity Incentive Plan shares available for grant | 8,462 | 9,957 Employee stock options and awards outstanding | 10,455 | 12,060 2014 Employee Stock Purchase Plan | 10,085 | 5,365 Total shares reserved for issuance | 29,002 | 27,382 Shares Reserved for Issuance The following are shares reserved for issuance (in thousands):",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_TAT_28c0f57b,tatqa,b310f082-f650-4361-bf8b-65e6caae60dd,9b881ad364a0,numeric_to_directional,directional_change,What was the percentage change in Other receivables in 2019 from 2018?,What was the percentage change in Other receivables in 2019 from 2018?,| | 2019 | 2018 | Note | £m | £m Net trade receivables | 18 | 24.9 | 25.4 Accrued income | 18 | 28.0 | 26.7 Other receivables | 18 | 0.3 | 0.1 Cash and cash equivalents | 19 | 5.9 | 4.3 Total | | 59.1 | 56.5 31. Financial instruments Financial assets,increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_TAT_37e855b0,tatqa,69a4977f-afb4-47ba-8d30-e4717132c290,eb335e6568ae,numeric_to_directional,directional_change,What was the percentage change in Total operating income in the Communications Solutions segment in 2019 from 2018?,What was the percentage change in Total operating income in the Communications Solutions segment in 2019 from 2018?,"| | Fiscal | 2019 | 2018 | | (in millions) Restructuring and other charges, net | $ 48 | $ 13 Other items | 1 | — Total | $ 49 | $ 13 In the Communications Solutions segment, operating income decreased $79 million in fiscal 2019 as compared to fiscal 2018. The Communications Solutions segment’s operating income included the following: Excluding these items, operating income decreased in fiscal 201",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_TAT_3bfabcc3,tatqa,e07f8967-1b86-4433-ba9c-47b09e89e6b8,33cde8f2a139,numeric_to_directional,directional_change,What is the percentage change in share-based compensation for sales and marketing between 2018 and 2019?,What is the percentage change in share-based compensation for sales and marketing between 2018 and 2019?,"| | Year ended December 31, | | 2019 | 2018 | 2017 Cost of revenues | $8,741 | $4,982 | $3,735 Research and development | 23,132 | 14,975 | 9,550 Sales and marketing | 38,325 | 27,324 | 16,015 General and administrative | 31,156 | 20,807 | 12,760 Total share-based compensation expense | $101,354 | 68,088 | 42,060 Note 11. Share-Based Compensation A summary of share-based compensation expense recog",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
